File_Name	Proficiency	Number_Word_Tokens	Number_Word_Types	Spelling_Error_Ratio	Average_Word_Length
487924.txt	1	191	100	0.005235602094240838	5.44
488133.txt	0	97	77	0.041237113402061855	6.1
488207.txt	0	216	115	0.12037037037037036	4.11
488721.txt	1	244	142	0.01639344262295082	6.3
491487.txt	1	166	126	0.030120481927710843	6.79
491578.txt	1	223	160	0.053811659192825115	6.0
491679.txt	1	189	112	0.037037037037037035	5.83
491823.txt	1	194	138	0.020618556701030927	6.13
491947.txt	1	200	128	0.02	6.41
492111.txt	1	155	102	0.07741935483870968	6.57
492360.txt	1	158	93	0.02531645569620253	5.13
492979.txt	1	188	129	0.05319148936170213	6.47
493167.txt	1	213	145	0.056338028169014086	6.11
493371.txt	1	166	99	0.012048192771084338	6.55
494378.txt	1	259	207	0.04247104247104247	6.95
494739.txt	1	230	159	0.034782608695652174	5.81
494906.txt	1	284	185	0.0528169014084507	6.01
494935.txt	1	169	125	0.05325443786982249	6.71
495068.txt	1	188	149	0.031914893617021274	7.03
495243.txt	1	179	133	0.08379888268156424	5.91
495254.txt	0	150	92	0.21333333333333335	5.47
495532.txt	1	166	114	0.04819277108433735	5.81
495859.txt	1	166	109	0.05421686746987952	5.74
496434.txt	1	181	124	0.049723756906077346	5.73
496858.txt	1	172	109	0.0872093023255814	5.7
496928.txt	0	75	60	0.14666666666666667	6.06
497709.txt	0	98	75	0.1326530612244898	5.35
497916.txt	1	167	100	0.04790419161676647	6.17
498108.txt	0	100	62	0.05	4.82
498470.txt	1	179	121	0.061452513966480445	5.62
498477.txt	0	70	45	0.11428571428571428	5.74
498663.txt	0	145	98	0.21379310344827587	5.58
498880.txt	0	102	72	0.09803921568627451	5.38
498969.txt	1	178	144	0.011235955056179775	6.46
501161.txt	1	215	118	0.037209302325581395	5.65
501459.txt	1	172	101	0.0755813953488372	6.02
501876.txt	1	179	113	0.027932960893854747	6.01
502814.txt	1	138	97	0.028985507246376812	6.16
503222.txt	1	175	109	0.09142857142857143	5.35
503439.txt	1	203	130	0.07881773399014778	6.09
503814.txt	1	188	131	0.015957446808510637	7.01
504101.txt	1	203	148	0.034482758620689655	6.9
504192.txt	1	247	158	0.044534412955465584	5.82
504902.txt	1	165	110	0.024242424242424242	6.37
505321.txt	1	136	103	0.058823529411764705	6.71
505538.txt	0	168	109	0.11904761904761904	6.41
505764.txt	0	40	30	0.025	6.07
506052.txt	0	152	97	0.07894736842105263	5.24
506304.txt	0	93	66	0.043010752688172046	6.1
507197.txt	0	83	70	0.14457831325301204	6.07
508129.txt	0	76	60	0.07894736842105263	5.76
508583.txt	1	202	130	0.024752475247524754	5.18
509013.txt	1	159	117	0.09433962264150944	5.59
509700.txt	1	166	101	0.060240963855421686	5.86
510297.txt	1	192	112	0.020833333333333332	5.83
510549.txt	1	218	124	0.03669724770642202	5.99
511331.txt	1	157	102	0.07643312101910828	5.57
511340.txt	1	248	136	0.028225806451612902	6.09
511561.txt	1	172	115	0.046511627906976744	5.93
512114.txt	1	159	101	0.08176100628930817	5.39
513454.txt	0	83	47	0.0963855421686747	5.0
513489.txt	1	281	200	0.028469750889679714	6.34
514176.txt	0	71	63	0.07042253521126761	5.57
514777.txt	1	187	140	0.0106951871657754	6.56
515283.txt	1	179	88	0.03910614525139665	5.85
515895.txt	1	221	119	0.058823529411764705	5.52
516023.txt	1	192	133	0.046875	6.46
516497.txt	1	223	135	0.053811659192825115	5.66
517402.txt	1	202	142	0.019801980198019802	6.33
517456.txt	0	99	75	0.0707070707070707	5.68
517530.txt	1	166	109	0.060240963855421686	5.91
518538.txt	0	126	78	0.09523809523809523	5.79
518734.txt	1	246	147	0.07723577235772358	6.47
519270.txt	0	86	55	0.10465116279069768	5.96
519723.txt	1	191	111	0.020942408376963352	6.05
519762.txt	1	158	106	0.03164556962025317	5.88
520011.txt	1	188	101	0.02127659574468085	6.52
520274.txt	1	159	125	0.050314465408805034	6.32
520474.txt	1	191	132	0.07853403141361257	5.56
521150.txt	1	179	129	0.03910614525139665	5.86
521806.txt	1	188	145	0.031914893617021274	5.84
521981.txt	1	159	103	0.031446540880503145	5.6
522146.txt	1	220	144	0.013636363636363636	5.92
522686.txt	1	185	136	0.04864864864864865	5.98
523025.txt	0	93	78	0.07526881720430108	6.25
523090.txt	1	232	114	0.04741379310344827	5.64
523617.txt	1	158	116	0.0379746835443038	6.38
523657.txt	1	163	108	0.012269938650306749	5.63
524017.txt	1	138	92	0.043478260869565216	6.84
524565.txt	0	77	54	0.36363636363636365	4.55
525150.txt	1	164	111	0.042682926829268296	6.01
525177.txt	1	247	184	0.08906882591093117	5.94
525411.txt	1	206	120	0.014563106796116505	6.65
525748.txt	1	186	101	0.016129032258064516	5.5
526195.txt	1	168	106	0.02976190476190476	5.67
526208.txt	0	164	96	0.042682926829268296	5.55
526827.txt	0	48	39	0.14583333333333334	5.62
527047.txt	1	292	181	0.03767123287671233	6.29
527085.txt	1	167	91	0.03592814371257485	5.79
528486.txt	1	178	141	0.02247191011235955	6.18
528726.txt	0	125	82	0.056	5.68
528799.txt	1	201	110	0.08955223880597014	6.0
530123.txt	0	154	124	0.1038961038961039	5.77
530165.txt	1	198	141	0.06060606060606061	6.2
530268.txt	1	185	130	0.05945945945945946	6.02
530281.txt	1	188	133	0.047872340425531915	6.85
530482.txt	1	202	156	0.08415841584158416	6.64
531242.txt	1	204	128	0.058823529411764705	6.43
532097.txt	1	162	127	0.04938271604938271	5.41
533016.txt	0	103	60	0.07766990291262135	4.96
534254.txt	1	222	171	0.07207207207207207	6.25
535535.txt	0	133	69	0.06015037593984962	5.19
535548.txt	1	232	164	0.0603448275862069	6.13
535573.txt	1	166	92	0.012048192771084338	5.94
536263.txt	1	221	151	0.04072398190045249	6.27
536679.txt	0	104	71	0.057692307692307696	5.22
536883.txt	1	180	111	0.027777777777777776	6.23
536899.txt	1	236	173	0.06779661016949153	6.35
537084.txt	1	207	127	0.033816425120772944	5.85
537232.txt	0	108	72	0.05555555555555555	6.03
538983.txt	0	65	46	0.2153846153846154	4.31
539713.txt	1	282	205	0.03900709219858156	6.41
539955.txt	1	221	171	0.02262443438914027	6.58
540679.txt	0	74	56	0.10810810810810811	5.56
541271.txt	1	182	110	0.027472527472527472	5.68
541449.txt	1	189	148	0.0582010582010582	6.03
541495.txt	1	219	145	0.0365296803652968	6.4
542308.txt	1	214	172	0.10747663551401869	6.6
542477.txt	1	138	108	0.07246376811594203	6.58
542980.txt	0	87	61	0.06896551724137931	5.41
543615.txt	1	200	118	0.065	5.96
544185.txt	1	165	130	0.03636363636363636	6.4
544311.txt	1	192	105	0.015625	5.98
546070.txt	1	215	123	0.03255813953488372	5.95
546569.txt	1	310	207	0.06774193548387097	6.6
546758.txt	1	219	147	0.0821917808219178	6.12
546842.txt	1	185	132	0.016216216216216217	6.4
547114.txt	0	148	89	0.12837837837837837	5.81
547927.txt	1	199	116	0.035175879396984924	6.06
548465.txt	0	179	113	0.0782122905027933	5.56
548894.txt	1	173	125	0.023121387283236993	5.98
549281.txt	1	178	132	0.03932584269662921	6.41
549461.txt	1	197	121	0.050761421319796954	5.8
551082.txt	0	172	135	0.09302325581395349	5.48
551177.txt	1	225	122	0.017777777777777778	6.08
551371.txt	1	149	106	0.026845637583892617	6.22
551729.txt	1	192	128	0.005208333333333333	6.48
551815.txt	1	182	121	0.038461538461538464	5.8
552307.txt	1	184	118	0.05434782608695652	6.63
552573.txt	1	317	192	0.04100946372239748	5.99
552796.txt	1	186	126	0.03225806451612903	6.1
553639.txt	1	191	117	0.0	6.18
553903.txt	0	119	74	0.08403361344537816	5.19
554687.txt	1	169	93	0.04142011834319527	5.82
555562.txt	1	166	132	0.04819277108433735	5.91
555690.txt	0	46	34	0.08695652173913043	4.61
555875.txt	1	207	126	0.06763285024154589	5.42
556131.txt	1	171	113	0.005847953216374269	6.4
556175.txt	0	184	109	0.07065217391304347	5.26
556177.txt	1	178	114	0.06179775280898876	6.02
556295.txt	1	190	126	0.031578947368421054	6.11
556350.txt	0	100	83	0.27	4.95
556922.txt	0	44	33	0.13636363636363635	5.33
557257.txt	1	183	131	0.00546448087431694	6.25
557628.txt	1	195	106	0.07179487179487179	5.86
558258.txt	0	144	73	0.09027777777777778	5.72
558427.txt	1	163	113	0.03067484662576687	5.94
558590.txt	1	177	101	0.0	6.05
559207.txt	1	213	150	0.0892018779342723	6.43
559574.txt	1	183	121	0.07103825136612021	6.44
560346.txt	0	127	72	0.07086614173228346	6.02
560602.txt	1	153	116	0.09803921568627451	5.99
560841.txt	1	208	123	0.028846153846153848	5.89
561155.txt	1	149	109	0.026845637583892617	6.72
561596.txt	1	184	127	0.021739130434782608	5.85
561845.txt	0	136	98	0.0661764705882353	5.82
561849.txt	1	275	188	0.03272727272727273	6.11
562797.txt	0	113	77	0.035398230088495575	5.81
562823.txt	0	72	56	0.125	5.96
562899.txt	1	172	129	0.011627906976744186	5.82
563276.txt	1	198	114	0.020202020202020204	5.93
563622.txt	1	123	77	0.024390243902439025	6.21
564474.txt	1	192	106	0.03125	5.32
565264.txt	1	167	101	0.041916167664670656	6.32
566152.txt	1	287	185	0.003484320557491289	6.18
566419.txt	1	200	116	0.04	6.43
567340.txt	1	160	103	0.075	5.16
567505.txt	1	198	126	0.0	6.53
568012.txt	1	203	147	0.014778325123152709	6.4
568913.txt	1	191	145	0.031413612565445025	6.1
569914.txt	1	154	114	0.006493506493506494	6.23
570179.txt	1	173	95	0.028901734104046242	6.07
570749.txt	1	158	102	0.02531645569620253	6.13
571494.txt	0	80	46	0.05	5.81
572200.txt	0	147	100	0.17006802721088435	5.11
572467.txt	1	167	124	0.03592814371257485	6.18
573176.txt	1	179	122	0.0446927374301676	6.11
573227.txt	0	121	95	0.024793388429752067	6.01
573567.txt	1	166	91	0.06626506024096386	6.03
573573.txt	1	202	122	0.009900990099009901	6.28
573624.txt	1	206	116	0.04854368932038835	6.36
573691.txt	0	72	47	0.20833333333333334	5.21
574099.txt	1	186	122	0.03763440860215054	5.45
574427.txt	1	207	125	0.024154589371980676	5.72
574771.txt	0	139	67	0.14388489208633093	5.45
574987.txt	0	177	96	0.15254237288135594	5.59
576269.txt	1	168	108	0.05357142857142857	5.96
576816.txt	0	133	88	0.09022556390977443	6.62
576898.txt	0	86	56	0.023255813953488372	6.09
577020.txt	1	162	109	0.037037037037037035	6.41
577079.txt	0	140	102	0.1357142857142857	5.5
577702.txt	1	167	109	0.011976047904191617	6.17
577738.txt	1	174	113	0.05747126436781609	5.86
578238.txt	0	60	38	0.08333333333333333	4.91
578279.txt	1	208	108	0.038461538461538464	5.83
578298.txt	0	96	64	0.041666666666666664	5.32
578845.txt	1	190	139	0.010526315789473684	6.12
578975.txt	1	180	108	0.03888888888888889	5.37
579050.txt	0	42	29	0.0	5.41
579575.txt	1	176	123	0.022727272727272728	6.58
579792.txt	1	195	131	0.02564102564102564	6.7
579806.txt	1	172	113	0.0872093023255814	6.29
579810.txt	1	185	143	0.032432432432432434	6.68
580713.txt	1	190	150	0.021052631578947368	6.53
580944.txt	0	131	108	0.08396946564885496	5.59
580962.txt	0	136	66	0.0661764705882353	5.4
581215.txt	1	190	105	0.010526315789473684	6.19
582576.txt	1	190	133	0.015789473684210527	6.16
582988.txt	0	120	72	0.14166666666666666	6.47
583299.txt	1	194	114	0.05670103092783505	5.69
583358.txt	1	206	160	0.06796116504854369	6.54
583558.txt	1	177	110	0.01694915254237288	6.78
583877.txt	1	166	121	0.03614457831325301	6.64
584400.txt	1	186	111	0.03763440860215054	5.78
584412.txt	0	75	61	0.02666666666666667	5.95
584931.txt	0	118	73	0.025423728813559324	5.54
585039.txt	1	208	133	0.02403846153846154	6.53
585181.txt	1	220	124	0.02727272727272727	5.92
585555.txt	1	179	118	0.0	6.1
585954.txt	0	63	48	0.14285714285714285	5.38
586047.txt	1	224	147	0.03125	6.04
586339.txt	1	189	122	0.010582010582010581	6.77
586583.txt	0	96	57	0.0625	6.1
588160.txt	1	214	130	0.03271028037383177	6.59
588161.txt	1	232	162	0.03017241379310345	6.88
588974.txt	0	85	46	0.058823529411764705	6.07
589218.txt	0	195	104	0.12307692307692308	5.03
589231.txt	1	176	124	0.028409090909090908	6.45
589458.txt	0	86	65	0.16279069767441862	5.92
589554.txt	1	246	180	0.04065040650406504	6.09
589902.txt	1	188	127	0.047872340425531915	5.74
590774.txt	1	240	173	0.041666666666666664	5.3
591481.txt	1	242	146	0.0371900826446281	6.15
592652.txt	0	47	33	0.0425531914893617	5.32
592943.txt	1	189	151	0.1164021164021164	6.45
592946.txt	1	153	127	0.0457516339869281	6.08
593023.txt	1	212	134	0.04245283018867924	6.2
594490.txt	1	223	140	0.03139013452914798	6.01
594758.txt	1	189	137	0.05291005291005291	6.22
594845.txt	1	232	112	0.008620689655172414	6.65
594970.txt	1	199	127	0.035175879396984924	6.62
594991.txt	1	212	118	0.05660377358490566	5.39
595072.txt	1	224	149	0.044642857142857144	6.28
595315.txt	0	162	90	0.06172839506172839	5.04
596040.txt	1	306	206	0.042483660130718956	6.74
596458.txt	1	200	134	0.105	6.55
596882.txt	1	159	107	0.05660377358490566	6.19
597186.txt	1	196	134	0.01020408163265306	5.66
597282.txt	1	168	103	0.07738095238095238	5.21
597753.txt	1	220	159	0.09545454545454546	6.41
597948.txt	0	88	57	0.03409090909090909	4.74
598259.txt	0	153	83	0.13725490196078433	5.37
598381.txt	0	119	77	0.15966386554621848	5.77
598709.txt	1	147	103	0.061224489795918366	6.77
598747.txt	0	167	123	0.041916167664670656	6.37
599038.txt	1	204	153	0.11274509803921569	6.19
599298.txt	0	155	89	0.01935483870967742	5.88
599487.txt	1	168	103	0.02976190476190476	5.7
599905.txt	1	199	162	0.06532663316582915	6.03
600042.txt	0	110	67	0.32727272727272727	5.05
600607.txt	1	215	152	0.013953488372093023	5.78
601031.txt	0	138	76	0.036231884057971016	4.86
601155.txt	0	128	72	0.1484375	6.0
603015.txt	1	160	138	0.025	6.54
603420.txt	1	171	88	0.05263157894736842	6.25
603456.txt	1	175	116	0.07428571428571429	6.59
603462.txt	1	208	147	0.07692307692307693	6.06
603531.txt	1	170	129	0.047058823529411764	6.38
603888.txt	0	155	90	0.15483870967741936	5.32
604328.txt	1	252	165	0.03968253968253968	7.02
604402.txt	1	176	80	0.06818181818181818	5.38
605379.txt	1	182	141	0.08791208791208792	6.32
605670.txt	1	240	178	0.029166666666666667	7.02
605714.txt	1	188	115	0.031914893617021274	5.8
605807.txt	1	210	138	0.05238095238095238	6.25
606502.txt	1	251	152	0.01195219123505976	5.89
606792.txt	1	203	148	0.08866995073891626	6.29
606951.txt	1	148	102	0.033783783783783786	5.66
607062.txt	1	229	149	0.017467248908296942	6.57
607412.txt	1	155	101	0.0064516129032258064	6.39
607705.txt	0	73	51	0.0273972602739726	5.37
608015.txt	1	180	122	0.06666666666666667	6.06
608787.txt	1	171	133	0.029239766081871343	6.9
609082.txt	1	225	119	0.02666666666666667	6.05
609197.txt	1	170	136	0.07058823529411765	6.17
609238.txt	1	172	121	0.029069767441860465	5.92
609380.txt	0	116	82	0.10344827586206896	6.2
609558.txt	1	195	145	0.046153846153846156	6.13
609723.txt	1	184	126	0.021739130434782608	6.57
610960.txt	1	176	97	0.028409090909090908	5.86
611143.txt	1	183	132	0.02185792349726776	6.9
611726.txt	1	236	168	0.0211864406779661	6.38
612619.txt	0	106	62	0.10377358490566038	5.47
613291.txt	0	110	59	0.045454545454545456	5.85
613323.txt	1	210	137	0.02857142857142857	5.9
613560.txt	0	151	102	0.12582781456953643	5.94
614573.txt	0	92	47	0.09782608695652174	5.49
614988.txt	1	201	129	0.024875621890547265	6.68
615564.txt	1	255	150	0.14901960784313725	6.37
616649.txt	0	206	120	0.2961165048543689	4.58
617760.txt	1	179	129	0.0111731843575419	6.54
617798.txt	1	181	116	0.06629834254143646	6.63
617922.txt	1	184	129	0.02717391304347826	6.67
618181.txt	1	165	120	0.04242424242424243	6.49
618384.txt	1	172	134	0.08139534883720931	6.44
618780.txt	1	184	139	0.059782608695652176	6.02
620373.txt	1	224	154	0.04017857142857143	5.67
620899.txt	1	143	92	0.02097902097902098	6.08
621387.txt	1	183	135	0.0546448087431694	6.38
621550.txt	0	77	63	0.09090909090909091	5.67
622347.txt	0	160	106	0.15625	5.35
622531.txt	1	234	178	0.06837606837606838	6.39
622708.txt	1	158	130	0.02531645569620253	6.6
622873.txt	1	199	127	0.02512562814070352	5.61
623159.txt	1	171	130	0.029239766081871343	6.17
623560.txt	1	195	123	0.020512820512820513	6.24
623983.txt	0	82	43	0.04878048780487805	5.36
624891.txt	1	187	114	0.0374331550802139	5.98
625686.txt	1	179	115	0.0446927374301676	6.22
625768.txt	1	244	139	0.020491803278688523	5.95
626354.txt	1	245	153	0.11428571428571428	5.63
626474.txt	1	186	115	0.06451612903225806	5.91
626604.txt	1	194	128	0.05670103092783505	6.82
627548.txt	0	62	53	0.08064516129032258	6.79
627668.txt	1	225	148	0.057777777777777775	5.76
628549.txt	1	188	119	0.026595744680851064	6.09
628598.txt	1	248	153	0.04838709677419355	5.65
628655.txt	1	160	112	0.03125	5.67
628917.txt	1	198	155	0.04040404040404041	6.23
628980.txt	1	196	128	0.07653061224489796	6.52
629181.txt	1	183	115	0.08196721311475409	5.67
629336.txt	1	158	108	0.0379746835443038	6.62
630585.txt	1	168	105	0.017857142857142856	5.76
630949.txt	1	174	117	0.04597701149425287	6.12
631008.txt	1	170	125	0.011764705882352941	6.32
631660.txt	0	89	56	0.12359550561797752	5.11
632535.txt	1	196	106	0.015306122448979591	5.6
632910.txt	1	267	168	0.03745318352059925	5.66
634386.txt	1	172	94	0.05232558139534884	5.4
634558.txt	1	187	103	0.053475935828877004	6.01
634817.txt	1	188	136	0.02127659574468085	6.15
635009.txt	1	229	149	0.03056768558951965	6.39
635243.txt	1	134	110	0.05223880597014925	6.66
636401.txt	1	214	127	0.018691588785046728	6.31
636570.txt	0	140	74	0.02142857142857143	6.0
636989.txt	0	157	80	0.044585987261146494	4.65
636999.txt	0	126	99	0.047619047619047616	5.89
637205.txt	0	139	102	0.14388489208633093	4.72
637324.txt	1	170	115	0.029411764705882353	6.2
637749.txt	1	217	144	0.03686635944700461	5.97
637784.txt	1	201	133	0.05970149253731343	5.65
638133.txt	1	199	142	0.06532663316582915	6.08
638389.txt	1	166	126	0.09036144578313253	6.32
639795.txt	1	135	104	0.02962962962962963	6.0
640368.txt	1	210	145	0.09523809523809523	6.04
640643.txt	1	159	79	0.050314465408805034	5.39
640829.txt	1	168	111	0.02976190476190476	5.92
641045.txt	1	234	149	0.02564102564102564	6.27
641532.txt	1	226	134	0.008849557522123894	5.4
642008.txt	1	251	158	0.04780876494023904	5.7
642707.txt	0	124	75	0.1935483870967742	4.88
643049.txt	1	179	120	0.0335195530726257	6.51
643139.txt	0	118	68	0.17796610169491525	6.06
643334.txt	1	154	93	0.03896103896103896	6.25
644129.txt	0	54	28	0.05555555555555555	5.4
644250.txt	0	120	82	0.35	5.11
645272.txt	0	106	67	0.14150943396226415	4.94
645530.txt	1	172	118	0.023255813953488372	5.82
645532.txt	1	172	118	0.011627906976744186	6.2
645836.txt	1	202	131	0.034653465346534656	5.88
646326.txt	1	264	167	0.015151515151515152	5.9
647108.txt	1	200	137	0.065	6.75
647367.txt	0	78	67	0.05128205128205128	6.03
647433.txt	1	197	108	0.06091370558375635	4.99
648611.txt	1	189	125	0.026455026455026454	6.07
648642.txt	1	150	112	0.04	5.62
649298.txt	0	90	76	0.05555555555555555	6.28
649766.txt	0	120	80	0.09166666666666666	5.06
649819.txt	1	232	149	0.03017241379310345	6.18
649823.txt	0	133	64	0.18045112781954886	5.43
649975.txt	1	194	121	0.02577319587628866	6.28
650707.txt	1	197	121	0.025380710659898477	5.84
650771.txt	0	151	88	0.17218543046357615	6.19
651010.txt	1	167	147	0.017964071856287425	6.45
651319.txt	1	156	92	0.038461538461538464	6.37
651414.txt	0	127	78	0.047244094488188976	5.25
652046.txt	1	196	124	0.05102040816326531	6.29
652240.txt	1	141	104	0.014184397163120567	6.42
652737.txt	1	167	113	0.03592814371257485	6.19
653223.txt	1	161	110	0.018633540372670808	5.7
653242.txt	1	289	213	0.05190311418685121	6.68
653303.txt	0	132	83	0.11363636363636363	5.04
654423.txt	1	204	151	0.024509803921568627	6.18
655287.txt	0	82	72	0.13414634146341464	6.13
655492.txt	1	238	147	0.02100840336134454	6.64
655896.txt	1	200	164	0.025	6.6
656695.txt	1	213	167	0.028169014084507043	6.65
657783.txt	1	173	122	0.04046242774566474	6.28
658148.txt	1	159	111	0.11949685534591195	5.71
658264.txt	0	120	78	0.10833333333333334	4.07
658562.txt	1	221	142	0.07239819004524888	5.68
658695.txt	1	157	117	0.01910828025477707	6.1
658992.txt	1	160	119	0.05	5.83
659288.txt	0	83	65	0.07228915662650602	5.59
659839.txt	1	173	91	0.06358381502890173	5.43
660272.txt	0	61	50	0.19672131147540983	4.54
660811.txt	1	231	158	0.05194805194805195	6.19
660863.txt	1	188	150	0.02127659574468085	6.25
661395.txt	1	153	95	0.032679738562091505	5.44
661830.txt	0	93	56	0.12903225806451613	4.92
661855.txt	1	154	101	0.025974025974025976	5.91
662591.txt	0	32	28	0.0625	5.77
662726.txt	1	141	99	0.06382978723404255	6.13
663375.txt	1	175	155	0.03428571428571429	6.46
663999.txt	1	194	118	0.030927835051546393	5.63
664130.txt	1	199	109	0.01507537688442211	5.87
664969.txt	0	150	85	0.20666666666666667	5.25
665039.txt	0	122	74	0.14754098360655737	5.57
665270.txt	1	252	142	0.011904761904761904	6.41
665398.txt	1	187	126	0.053475935828877004	6.45
665440.txt	1	235	142	0.059574468085106386	5.87
666651.txt	1	176	129	0.03977272727272727	5.89
666721.txt	0	68	60	0.20588235294117646	5.6
666736.txt	1	232	166	0.0603448275862069	6.04
666752.txt	1	203	157	0.07389162561576355	6.0
666783.txt	1	181	113	0.03314917127071823	6.45
668066.txt	1	188	135	0.06914893617021277	6.2
668241.txt	0	103	66	0.038834951456310676	5.77
668250.txt	1	179	122	0.0335195530726257	6.34
668601.txt	1	225	157	0.08444444444444445	6.24
668750.txt	0	166	87	0.05421686746987952	5.11
669154.txt	1	150	126	0.06666666666666667	6.57
669540.txt	1	198	134	0.025252525252525252	6.41
669651.txt	1	175	136	0.09714285714285714	6.2
670159.txt	1	211	145	0.14218009478672985	6.12
670187.txt	1	198	135	0.030303030303030304	6.34
670248.txt	1	155	104	0.04516129032258064	6.18
670598.txt	0	123	51	0.04878048780487805	5.68
670735.txt	1	282	144	0.04964539007092199	5.98
670900.txt	1	200	146	0.02	6.16
671246.txt	1	181	122	0.03867403314917127	5.55
672686.txt	0	168	90	0.125	5.79
673760.txt	1	197	152	0.03553299492385787	6.64
673980.txt	1	147	95	0.06802721088435375	5.83
674046.txt	0	144	100	0.0625	4.84
674168.txt	1	178	105	0.016853932584269662	5.6
674760.txt	1	155	108	0.03225806451612903	6.1
675039.txt	1	222	162	0.02252252252252252	6.55
675071.txt	1	206	126	0.038834951456310676	6.04
675124.txt	1	284	172	0.03169014084507042	6.24
675939.txt	1	201	126	0.04975124378109453	5.77
676248.txt	1	196	125	0.030612244897959183	5.9
677434.txt	0	106	83	0.1792452830188679	6.03
677604.txt	1	169	111	0.07100591715976332	6.24
678403.txt	1	260	160	0.08461538461538462	5.28
678492.txt	0	115	80	0.2608695652173913	5.13
679776.txt	1	171	124	0.029239766081871343	6.08
680343.txt	1	177	107	0.062146892655367235	5.51
681404.txt	1	225	150	0.022222222222222223	6.18
681442.txt	0	114	65	0.02631578947368421	5.32
681465.txt	0	74	48	0.02702702702702703	6.37
681987.txt	1	195	127	0.015384615384615385	6.65
681995.txt	0	85	48	0.10588235294117647	5.63
682130.txt	1	207	148	0.057971014492753624	5.94
682669.txt	1	197	146	0.04060913705583756	6.41
682744.txt	1	243	173	0.09465020576131687	6.63
682827.txt	1	206	139	0.03398058252427184	6.61
683259.txt	1	182	121	0.016483516483516484	6.02
684214.txt	1	224	139	0.06696428571428571	6.01
684638.txt	1	164	124	0.07926829268292683	6.26
684651.txt	0	164	123	0.08536585365853659	5.93
685559.txt	1	167	109	0.029940119760479042	6.25
685863.txt	1	175	121	0.03428571428571429	5.81
685965.txt	1	197	136	0.04060913705583756	5.68
686365.txt	1	192	122	0.03125	6.26
686397.txt	1	163	96	0.06748466257668712	5.44
686660.txt	1	231	171	0.017316017316017316	6.02
687163.txt	1	202	126	0.019801980198019802	6.33
687315.txt	1	220	139	0.00909090909090909	6.13
687959.txt	1	145	117	0.041379310344827586	5.62
688109.txt	1	168	109	0.03571428571428571	6.12
688464.txt	1	186	139	0.043010752688172046	5.74
689143.txt	0	141	62	0.11347517730496454	5.0
690631.txt	1	187	143	0.0213903743315508	6.31
690833.txt	1	158	97	0.08860759493670886	6.59
692035.txt	1	169	125	0.04142011834319527	5.82
693133.txt	0	173	92	0.05202312138728324	5.98
694428.txt	1	217	139	0.03686635944700461	6.27
694679.txt	0	99	66	0.1919191919191919	5.47
694921.txt	1	162	102	0.04938271604938271	6.47
695638.txt	0	95	51	0.08421052631578947	5.59
695752.txt	1	163	97	0.018404907975460124	6.28
695889.txt	1	190	114	0.03684210526315789	5.69
696174.txt	0	138	108	0.050724637681159424	5.22
696320.txt	1	123	87	0.008130081300813009	6.6
696900.txt	1	230	128	0.02608695652173913	6.06
697685.txt	0	19	17	0.10526315789473684	6.47
697807.txt	1	258	125	0.06976744186046512	5.37
697926.txt	1	155	96	0.01935483870967742	5.49
698082.txt	1	213	137	0.009389671361502348	6.41
698281.txt	1	188	128	0.005319148936170213	6.27
699524.txt	1	173	148	0.057803468208092484	6.0
699624.txt	1	277	165	0.05054151624548736	5.91
700123.txt	1	149	126	0.040268456375838924	5.97
700786.txt	1	188	142	0.05319148936170213	6.36
700825.txt	1	137	112	0.043795620437956206	5.92
701414.txt	1	197	98	0.050761421319796954	6.42
701488.txt	1	203	149	0.034482758620689655	6.26
702063.txt	1	197	140	0.030456852791878174	6.34
703828.txt	1	169	82	0.10059171597633136	5.32
704491.txt	1	185	129	0.02702702702702703	6.52
704569.txt	1	243	156	0.012345679012345678	6.0
704697.txt	0	137	100	0.10218978102189781	5.19
704896.txt	0	192	108	0.125	5.73
705075.txt	0	62	52	0.08064516129032258	6.15
705167.txt	1	190	130	0.010526315789473684	6.17
706325.txt	1	183	131	0.0273224043715847	6.41
706700.txt	1	158	111	0.08227848101265822	6.29
706969.txt	1	159	101	0.018867924528301886	5.61
707614.txt	1	149	104	0.026845637583892617	6.66
708119.txt	1	181	116	0.055248618784530384	6.16
708302.txt	1	150	109	0.05333333333333334	6.53
708515.txt	1	153	97	0.1437908496732026	6.52
708653.txt	1	216	143	0.046296296296296294	6.6
708889.txt	1	200	144	0.06	6.01
709487.txt	1	191	152	0.07329842931937172	6.32
710089.txt	1	277	164	0.010830324909747292	6.2
710140.txt	0	91	55	0.06593406593406594	5.54
710694.txt	1	326	212	0.03680981595092025	6.53
711394.txt	1	217	149	0.018433179723502304	5.91
711824.txt	1	141	76	0.04964539007092199	5.26
712773.txt	0	50	39	0.14	5.66
713074.txt	0	163	110	0.06134969325153374	5.6
713124.txt	1	217	161	0.009216589861751152	6.47
713793.txt	1	194	145	0.04639175257731959	5.68
714031.txt	1	157	136	0.03184713375796178	6.6
714142.txt	1	214	139	0.04672897196261682	5.36
714248.txt	1	159	132	0.03773584905660377	6.4
714276.txt	1	168	127	0.011904761904761904	6.54
714538.txt	1	216	142	0.046296296296296294	6.27
714774.txt	0	45	27	0.0	6.19
714794.txt	1	163	102	0.03067484662576687	6.05
715028.txt	1	238	132	0.029411764705882353	6.31
715278.txt	1	170	119	0.029411764705882353	5.96
716766.txt	1	167	123	0.041916167664670656	6.29
